[RUN #0 5 25]
-84 -208 102 366
-487 -977 -354 624
-553 -393 633 901
[RUN #8 5 120]
-845 -571 -840 -306 -857
800 -116 -432 -412 581
899 109 -105 499 -696
-318 -526 187 682 793
-341 -439 805 878 657
351 -371 430 -883 -576
-805 -545 -347 -605 637
-297 220 49 557 -933
-536 -143 -509 819 118
462 -817 471 656 675
369 23 -782 663 359
341 -507 460 -735 -807
468 61 -419 -959 -272
-114 -741 -120 457 -839
149 -612 796 791 -763
-959 35 -349 -202 995
-769 -764 101 -1 -743
-1 -154 -911 -528 967
-578 -879 875 170 -867
652 62 894 -782 30
-688 -389 -162 -70 70
-633 703 -872 -187 -901
400 565 -562 324 -343
-328 -199 -596 -390 -768
952 -693 549 277 616
750 937 107 896 860
733 -977 -801 925 -551
695 243 275 345 809
801 -438 138 985 364
-833 452 938 -947 -279
-859 102 414 208 527
-389 -628 -786 495 914
664 -13 -503 -936 824
781 -251 278 -327 702
496 601 80 406 98
874 -364 -281 -463 -822
624 505 903 334 -894
249 -493 490 703 911
657 -863 -255 857 -618
868 787 467 884 -567
-245 -792 -118 969 -714
-599 -297 791 89 61
210 -258 727 -294 312
-466 137 777 -489 922
-38 545 398 392 12
176 -704 954 -645 -57
531 374 -863 -77 -591
405 200 24 -574 -344
251 239 436 404 -488
-198 751 407 -241 584
-156 850 317 254 390
36 -906 426 -373 48
995 -510 153 -625 -722
687 -46 -689 -446 450
609 585 689 -535 407
-581 103 835 -240 -76
314 -937 -552 -331 290
643 413 582 317 -622
903 -975 -796 671 691
285 -498 94 -180 -264
364 -292 483 712 838
-209 -383 594 614 251
-174 -33 -920 269 -335
709 -984 -548 -393 434
-123 -37 -987 8 -650
960 164 -570 -663 635
261 -835 555 -477 -944
2 -863 -766 -318 -988
46 -549 -147 569 -692
-874 40 4 -80 -804
-574 -300 548 92 -585
325 397 561 253 -656
798 340 -622 635 -25
523 540 -63 90 -532
636 836 -514 37 313
731 101 -491 774 -225
-339 -544 933 82 -724
184 -195 -627 -346 -112
730 -157 521 776 437
497 21 933 126 -90
471 8 -725 -838 46
-822 -510 175 -694 -660
-110 -8 -368 786 -817
755 -36 964 -150 478
-140 672 962 196 553
539 701 -428 -122 -25
-890 678 527 -343 87
37 652 612 336 -193
-20 479 206 554 816
-833 -181 -103 -338 114
589 -212 -308 -448 227
19 -250 -563 -432 -474
858 -218 -531 831 -128
231 -634 558 84 -381
-492 -679 600 680 401
564 -914 -641 873 130
897 185 -117 -362 838
-256 -34 -579 163 -491
439 251 -849 728 -641
-883 -19 714 167 -569
480 739 -790 807 -749
179 729 378 -463 -160
721 -22 -21 347 -102
-863 245 -777 735 -505
-277 -204 -334 61 880
414 -488 -876 -836 -226
407 -991 -511 958 287
-65 299 -140 547 -465
-167 -967 362 183 -287
844 -179 -869 965 24
93 -44 -571 -255 227
-669 737 -79 544 -247
703 640 -676 321 -359
613 343 -103 60 -357
-884 347 -760 -171 -519
200 270 766 196 -815
-636 154 -705 -313 183
368 -405 -464 102 412
-90 22 -178 -792 -159
-253 779 -611 -506 -508
[RUN #9 99 50]
323 -209 389 -485 402 549 370 -163 554 -71 -591 100 73 667 -783 854 256 704 666 342 504 321 229 -916 2 -34 177 922 968 695 842 -425 -668 -214 -310 313 -759 -385 517 -855 659 65 147 -576 -964 -379 -625 887 232 -874 460 393 -40 -684 -975 -137 511 792 -488 872 -486 762 317 466 -756 836 865 221 5 -575 60 261 -622 553 -115 209 -7 259 -802 96 161 -596 103 -865 350 560 4 989 277 -190 645 440 -675 95 139 -130 -140 27 797
85 456 -383 -786 -231 636 -601 738 248 93 612 -870 -453 -265 506 233 928 -924 -591 -908 -634 -851 -756 329 479 58 255 806 -645 -485 10 195 -185 384 -456 -61 -7 995 745 532 -534 -117 252 -910 967 -394 -852 985 219 -854 -8 249 42 -1 374 554 272 234 431 -635 -815 -811 -120 817 913 -714 -697 810 663 566 70 -761 -194 -626 -921 -30 -254 822 -598 -680 -177 65 477 -345 64 756 883 -43 953 -832 -71 -805 256 -504 665 984 -939 -447 -800
-818 -365 440 -398 -445 -111 683 -301 -570 578 -648 208 -658 -548 431 754 676 772 489 993 447 -873 -511 805 834 -331 533 -339 -63 946 -662 659 779 514 -640 68 210 -691 282 -355 -537 252 258 788 -716 594 -634 648 -899 903 176 -729 547 -877 -328 -977 931 -872 -659 -292 -2 -27 342 137 -281 -834 -775 -304 -70 -776 -84 937 -663 -203 688 -36 232 -247 -861 193 223 -615 369 511 893 -847 382 -638 973 777 970 -609 535 -131 474 -82 929 460 374
-167 -373 -751 -432 -248 556 270 -169 188 -252 -215 605 132 954 -633 -659 -647 -63 -191 -764 272 649 856 -71 -429 -637 660 -892 642 271 779 383 621 489 422 822 806 -677 235 497 -995 -483 565 921 -795 878 -9 -691 133 409 3 -861 936 -170 -261 -494 -119 136 -457 675 -230 -97 255 -183 252 748 -611 535 -209 152 390 -207 456 -355 563 824 148 8 -487 258 314 213 425 589 74 644 -309 446 -184 -41 586 -462 -477 -108 -166 -523 200 917 -729
188 363 -835 893 513 321 -824 765 -298 -438 -201 495 -78 -246 275 -575 946 -964 -456 -495 401 775 -209 -302 -609 -768 619 -34 -459 359 -358 699 642 -366 -494 426 -610 -351 849 322 419 621 -327 826 -602 -784 -166 970 915 418 982 -630 -520 839 701 68 671 -849 -790 -123 885 -803 106 -725 278 656 -886 -912 27 -817 -649 93 874 409 80 10 181 -644 190 -203 430 102 -425 926 809 211 -596 -96 -807 129 325 -730 -337 -498 357 -120 123 -377 871
-500 840 -808 366 998 -496 -174 499 -271 641 -65 346 647 -75 -474 -416 -868 793 339 -683 359 -175 606 145 497 955 -555 -576 601 53 96 9 700 -309 719 -374 336 899 42 322 -275 -238 117 633 -775 901 -656 507 47 -106 392 -203 -81 846 -633 292 779 -885 -788 -273 -755 -794 -512 -991 -757 698 -742 -556 308 657 -342 -138 640 -507 -748 283 692 67 -129 266 153 416 869 160 -883 378 465 -167 -20 510 -180 548 -619 369 503 569 254 -998 118
82 -302 -414 758 -387 331 -308 388 -285 -364 -305 213 -970 -706 152 708 -979 653 156 -104 622 -369 506 -183 10 -381 -548 581 632 -857 158 -353 -590 -975 453 -533 -32 764 793 -122 699 574 554 -161 146 -935 -884 -261 -558 -816 216 164 662 194 -70 852 -216 713 692 -981 -340 650 -649 -510 -991 409 -592 911 -488 -139 -221 -636 -623 812 -17 -748 186 869 -479 678 -400 -817 850 -885 -2 370 270 -406 -59 48 -496 -459 159 925 -597 386 -897 -882 51
-608 386 -683 -958 -691 545 -354 -925 253 -114 -716 -666 337 33 -685 435 816 -408 -93 -555 -547 -510 746 -815 -674 -164 671 -25 -906 607 -630 -475 -301 -336 515 87 -875 -962 255 -466 799 -869 715 -887 -190 -745 524 879 958 226 355 -680 840 330 -761 129 -617 770 -27 -312 -267 -708 682 -682 596 -594 -592 503 -46 537 710 347 707 885 304 -236 258 751 295 504 -734 264 463 -638 -358 -394 747 -294 -337 -227 -789 -416 -545 999 318 -712 -921 11 -109
493 -214 -250 6 -633 893 -126 426 -994 271 992 946 -480 863 636 -421 -608 -821 41 578 -363 -298 -683 24 691 301 400 371 621 -225 -160 344 584 822 -973 36 857 393 523 586 -966 -308 223 949 -887 -865 124 375 -293 444 -541 23 -727 836 336 -935 378 -408 -82 -72 -493 229 671 567 -155 -544 -885 839 259 -861 588 -761 419 154 537 100 -604 -638 -113 -597 515 -163 -843 773 -380 -132 112 -108 -944 53 -422 774 640 899 -400 -224 -503 339 -176
-584 345 -808 -693 -419 -329 491 -491 483 -265 -72 -95 -679 -501 400 -271 596 390 912 -855 -335 90 -656 -398 -412 -40 636 79 401 -852 609 -554 412 467 989 -163 538 -197 366 -534 547 -645 -26 -230 223 560 786 -709 129 -996 -754 236 -849 844 710 -241 676 -928 -901 -536 908 -276 784 211 958 -963 -377 -548 -18 -843 43 -853 -998 -244 429 895 584 -151 973 -835 680 346 437 -705 595 -905 106 -621 -451 363 -438 -34 273 411 589 -893 383 -585 153
722 -88 -43 861 571 -707 590 976 274 -220 400 332 -261 -477 437 483 574 -586 88 476 -558 -171 -973 233 142 -358 -644 -126 557 873 -794 460 966 33 -174 700 -40 627 -787 -483 -466 -515 -950 -526 245 -84 262 -170 915 255 -871 294 533 934 -632 779 352 196 -366 995 -692 -831 297 685 344 -317 363 -881 -214 362 -129 651 678 62 941 -420 -718 -836 -119 -771 77 914 831 645 768 22 -57 54 -525 -490 113 356 -392 -925 -424 461 -61 -906 -122
168 -314 -671 160 -712 -444 -972 -321 929 -766 707 902 -359 238 -646 -391 -704 488 418 810 250 -647 281 221 -844 -427 -530 -592 110 570 -468 -658 -110 -747 614 862 -288 926 405 -40 425 -440 829 835 724 -997 -587 -49 225 -981 -882 -765 -216 -783 519 -313 -319 -374 777 852 -93 -91 -169 214 920 -167 995 840 304 -483 539 895 754 -698 -489 -168 -611 839 726 -745 -688 105 -929 259 -117 -899 -157 224 217 826 -330 -816 -534 -3 518 -344 -525 294 645
-368 -57 -325 -883 -52 -289 722 197 -129 18 381 -197 717 131 270 942 204 -757 -372 -782 -1000 452 403 -829 -768 721 794 -138 115 85 577 335 -243 -355 174 -108 -292 504 441 -720 938 580 -800 412 -3 869 -225 596 265 385 -461 841 -906 57 -528 761 791 315 -261 91 -964 903 56 628 593 559 -875 -897 780 -30 -835 757 -752 -590 191 -262 -120 640 667 814 518 -839 226 633 -601 -807 104 -287 -429 891 984 386 63 945 -409 167 -666 -59 -626
-352 60 239 -664 -486 672 -128 -14 -525 -245 -887 185 534 -919 -264 -239 -340 -183 366 392 -692 -270 717 -774 -557 783 -26 -135 805 189 -200 -7 103 428 -87 -384 742 53 353 -828 -937 -875 808 7 153 120 -972 -953 -184 -643 408 -370 654 466 722 794 -217 -75 -636 118 501 787 645 -957 -501 -176 -610 -489 -28 -881 -207 226 -965 -647 19 41 753 839 -758 821 -61 -689 -865 -387 235 -467 -894 -343 -499 -90 427 -448 406 618 -540 -167 -951 -79 -42
-423 51 -592 -112 303 333 633 -611 -545 178 -137 -641 -675 -625 -438 -666 -800 -136 -495 184 405 582 185 -575 -619 -143 291 703 531 -698 283 -129 -119 498 -936 273 875 -478 307 499 893 -834 336 371 317 86 -39 -636 985 662 158 -971 -193 435 -80 116 14 111 -321 855 -160 -484 -178 182 138 -691 309 -127 466 -130 -434 472 -333 -431 -689 -207 258 -907 -175 783 -808 -378 -897 411 -745 347 -463 -715 26 251 -849 602 581 -250 161 -517 959 -872 553
-369 -330 80 277 610 449 812 253 272 -345 78 358 544 -708 732 -97 944 -115 635 -247 103 -4 760 -189 -297 -371 942 726 -372 -126 292 -907 817 915 -919 734 -973 -193 1 602 432 -765 -625 -444 523 653 269 816 -552 -30 -508 254 -577 -26 801 59 418 -299 796 -768 885 -152 -509 210 513 70 247 90 415 -645 838 130 776 -890 623 759 -146 43 560 156 -429 -242 867 925 625 -99 25 -310 -572 614 26 612 42 166 708 865 -555 287 -747
459 -326 -336 -396 -644 55 -279 -267 273 -335 -263 -285 -759 836 -731 730 -711 319 603 -526 573 421 -579 747 420 -703 685 -719 858 384 971 363 701 -720 -489 -196 933 -23 154 -89 -629 -171 -389 -874 486 -530 128 0 289 184 111 -151 853 -352 -444 -206 -708 -199 3 -349 -105 426 -908 -576 -975 -453 166 -361 311 -101 989 -817 -993 -295 -789 -161 -550 938 92 -881 914 -882 918 -581 442 351 181 376 -413 -40 266 67 -951 -632 632 -375 -183 -138 85
-832 407 -353 99 -822 441 37 181 -265 -714 -707 -165 -717 -667 -505 -553 274 -23 166 444 -314 260 -516 -540 655 -45 -473 -911 165 122 970 -198 481 -472 484 783 -428 647 -710 127 -169 -869 28 599 -984 952 -101 -593 428 -10 -845 -370 -928 760 804 -37 321 286 -744 -794 469 786 -144 -618 46 -391 825 -118 -445 429 457 -858 118 852 769 214 434 -552 877 72 -752 -392 -579 -772 136 66 438 367 -248 -861 -592 -20 727 359 -50 913 -688 999 480
394 112 -829 -426 -635 -670 -716 -678 -577 -119 624 126 -516 348 566 -312 -290 -518 70 -170 390 259 -960 -515 437 -766 835 -379 804 -310 493 116 -70 -341 -273 492 610 -126 145 -736 -304 -152 -101 973 -709 -157 -334 -249 825 231 -4 -380 -497 1 -606 950 183 739 -344 -74 680 -636 -69 199 -111 757 -844 -560 -201 897 787 -580 -999 -604 -25 -55 399 908 -18 922 -186 -307 -624 -748 -37 543 -65 -458 -637 -641 -399 -470 -958 685 701 686 653 38 -615
245 214 -983 521 -20 -27 95 -564 229 -992 -518 466 96 708 317 -243 556 -93 35 457 -26 866 -743 -153 355 580 -265 -210 -950 97 -172 248 483 -614 -583 -73 84 -398 847 387 -266 807 -915 -64 -296 -654 -497 358 564 194 -359 -6 -136 479 -116 -933 711 309 -900 -461 -181 -809 -617 761 547 767 511 -880 -487 -739 636 -186 592 714 441 -934 974 904 -168 799 617 545 -593 615 -741 222 161 -496 551 260 -183 884 504 169 859 785 -33 883 -885
-102 234 -439 424 39 -757 -48 186 669 635 -824 -994 -677 55 344 955 -246 -926 -990 403 683 -806 290 698 755 422 -309 -797 -175 -754 -949 -436 -904 -546 -725 -354 -398 -482 -532 974 -196 -505 -160 254 911 334 218 -133 -933 564 -412 -42 662 619 -611 -795 620 335 -249 -997 -964 -434 76 -726 -290 -796 -425 -908 -65 -765 715 68 -319 -301 271 -375 -313 -981 975 -1000 439 87 -690 393 466 661 763 -493 -514 807 -779 -213 -585 -59 -444 83 603 -420 104
-279 -848 537 962 -511 -217 146 -454 121 -893 -673 -640 920 -915 158 -191 -51 -698 409 -119 -66 -387 244 -376 -849 -22 -663 -539 -489 103 771 78 751 656 -591 -386 -732 -838 188 -632 679 859 -436 306 563 -897 -347 -928 490 -359 265 129 789 -976 136 473 868 -731 -313 -88 -509 -426 -899 -974 -163 808 375 500 -873 -497 -854 915 -515 149 -568 -573 -297 737 -863 -4 370 420 -58 -594 -597 -836 -518 -665 -173 123 635 -717 733 716 394 -711 289 181 -501
-61 753 561 165 -864 -42 -435 800 -331 807 -603 -48 621 -366 298 -809 652 -609 -652 803 -521 526 -393 833 861 -118 -72 921 -870 -120 -391 661 512 342 639 -489 -292 372 666 -5 -514 104 -714 277 -816 -26 -188 251 -667 243 130 660 9 -882 -126 280 -211 -166 849 -618 927 -441 -881 -341 427 449 -534 963 524 959 -407 -404 706 -240 -456 -880 171 315 -759 859 -103 944 -27 953 922 -849 521 480 -39 977 323 118 -622 -245 -798 -372 99 -161 282
272 -311 586 986 -235 171 -594 -650 -152 -986 423 -876 -818 661 -446 134 279 750 -991 -628 -247 -852 658 73 -314 -715 233 855 -273 982 113 -488 -283 334 251 -958 -905 -478 241 943 -934 -953 -692 675 206 -100 -798 45 -155 -496 -621 -497 -592 199 116 730 78 -309 -362 24 508 -883 286 382 488 -436 282 858 -735 -579 -455 -718 990 -976 -429 436 -969 687 209 618 582 630 84 -871 691 -963 9 697 -622 -639 -98 -745 328 535 -932 -538 367 -358 595
-33 17 -313 290 -152 -341 831 -480 -256 893 261 109 -406 502 841 460 560 679 574 535 -260 -563 642 647 -391 -905 565 -949 450 -429 -188 -295 354 643 161 -355 832 -44 -704 -544 868 409 282 -796 -7 917 203 995 4 -626 -164 847 -187 137 743 -466 -305 438 412 -708 -327 264 604 -678 420 -886 -829 33 -318 93 -82 292 -606 -416 -528 -742 -484 -690 -175 909 116 -614 -29 -517 915 580 -811 -688 -23 -817 478 -495 -263 -348 839 -481 -239 -47 370
206 -435 -758 178 648 -813 480 668 -260 145 -536 -312 760 15 174 245 682 -140 47 706 384 -970 348 101 716 578 -341 -44 797 359 -845 -767 -561 -385 -432 -35 -226 822 655 -465 986 -315 183 -515 -28 -368 -941 -843 882 -415 -376 -576 -957 308 -146 84 334 -661 347 343 672 155 -817 300 887 752 958 586 -373 -965 968 798 579 907 157 790 -461 -858 -585 -942 -800 -253 946 -899 935 825 -55 -951 -777 -581 7 132 -245 -68 250 704 -920 -757 861
-223 418 52 855 -94 -577 -868 759 846 635 13 -813 990 391 -662 -95 -727 -821 -307 -371 894 362 74 804 923 195 -157 979 -814 371 596 -668 84 -970 -957 -475 395 -595 -135 892 -226 708 683 931 -365 711 -75 -359 -534 -333 -683 350 -472 234 999 699 -173 -375 -25 12 -344 745 529 -915 -192 -673 98 725 -244 -461 -31 227 78 -851 -893 721 887 -826 834 3 220 820 913 -538 827 390 -188 402 -775 346 -547 386 520 321 -998 257 137 215 313
-799 -379 -276 844 858 484 -644 145 -2 370 622 921 -636 122 526 -650 -534 -198 690 -662 687 -967 713 -816 521 -260 -726 -467 -944 435 -805 67 569 -309 -532 -897 -869 982 -146 522 894 324 -754 261 -304 903 906 -705 782 854 -913 213 583 482 251 834 -711 416 -51 164 806 291 -519 611 -864 664 -779 -634 -476 224 246 796 538 423 421 515 977 -59 -1000 -792 410 -937 -285 730 848 957 886 -842 413 -658 -293 -350 936 -314 662 -961 -927 -113 354
-818 639 -113 74 -886 -888 -311 949 191 -599 -408 -945 -633 -876 -591 -838 -725 166 -43 -996 -690 913 650 -679 604 798 -847 -806 -983 -821 -595 -735 480 -503 894 -562 663 675 373 930 -705 647 -933 -841 893 -123 -502 -853 -527 455 464 -979 225 -276 -294 591 467 395 153 -846 -339 -594 118 782 -776 922 959 915 971 -840 -950 645 957 844 -289 -768 -778 920 -949 -674 -179 -952 951 -512 -845 -138 666 85 -968 642 -196 -427 -774 414 -721 -61 375 -5 239
312 -76 693 62 -777 213 193 -131 -919 886 643 860 -929 198 22 -579 706 -709 771 49 908 496 75 589 957 -494 607 248 613 -969 714 509 -422 -19 846 866 206 164 838 -954 978 715 -692 -402 121 681 12 785 -33 -750 223 -481 -212 -86 940 299 -192 979 307 -15 273 -183 986 137 -860 -846 186 -512 67 -139 947 917 -429 665 530 144 -468 -88 566 884 36 -220 -559 170 569 470 -211 -825 -996 758 -360 -263 33 -992 -526 27 -584 -990 556
732 217 -244 631 909 252 -370 -582 436 -749 353 148 900 419 209 243 9 147 208 -333 -571 -903 -1000 -949 -563 811 -619 68 843 -360 779 280 -886 -138 403 308 -727 -276 -537 764 935 288 845 726 925 -632 -446 543 849 -762 216 300 546 452 611 -780 563 689 -973 163 236 43 -872 -739 -496 424 -848 -963 324 -796 -445 657 -88 -453 132 -718 497 -498 -551 454 -951 188 -557 -945 -365 643 -581 -665 64 124 -880 569 -374 -812 495 987 651 402 492
